Day,Smartphone Searches
2023-01-01,100
2023-01-02,101
2023-01-03,91
2023-01-04,106
2023-01-05,104
2023-01-06,107
2023-01-07,89
2023-01-08,114
2023-01-09,103
2023-01-10,110
2023-01-11,100
2023-01-12,109
2023-01-13,101
2023-01-14,103
2023-01-15,117
2023-01-16,107
2023-01-17,109
2023-01-18,113
2023-01-19,111
2023-01-20,110
2023-01-21,112
2023-01-22,123
2023-01-23,111
2023-01-24,113
2023-01-25,117
2023-01-26,118
2023-01-27,119
2023-01-28,117
2023-01-29,108
2023-01-30,123
2023-01-31,109
2023-02-01,117
2023-02-02,112
2023-02-03,116
2023-02-04,119
2023-02-05,119
2023-02-06,120
2023-02-07,127
2023-02-08,121
2023-02-09,118
2023-02-10,125
2023-02-11,126
2023-02-12,115
2023-02-13,124
2023-02-14,126
2023-02-15,121
2023-02-16,130
2023-02-17,123
2023-02-18,125
2023-02-19,124
2023-02-20,125
2023-02-21,120
2023-02-22,119
2023-02-23,134
2023-02-24,123
2023-02-25,123
2023-02-26,117
2023-02-27,125
2023-02-28,122
2023-03-01,138
2023-03-02,135
2023-03-03,127
2023-03-04,142
2023-03-05,136
2023-03-06,130
2023-03-07,120
2023-03-08,144
2023-03-09,127
2023-03-10,126
2023-03-11,140
2023-03-12,147
2023-03-13,142
2023-03-14,139
2023-03-15,139
2023-03-16,141
2023-03-17,141
2023-03-18,139
2023-03-19,139
2023-03-20,139
2023-03-21,136
2023-03-22,139
2023-03-23,132
2023-03-24,141
2023-03-25,137
2023-03-26,136
2023-03-27,143
2023-03-28,150
2023-03-29,148
2023-03-30,136
2023-03-31,140
2023-04-01,150
2023-04-02,141
2023-04-03,145
2023-04-04,149
2023-04-05,142
2023-04-06,148
2023-04-07,141
2023-04-08,145
2023-04-09,151
2023-04-10,142
2023-04-11,152
2023-04-12,150
2023-04-13,154
2023-04-14,153
2023-04-15,159
2023-04-16,153
2023-04-17,151
2023-04-18,154
2023-04-19,157
2023-04-20,155
2023-04-21,155
2023-04-22,152
2023-04-23,153
2023-04-24,149
2023-04-25,166
2023-04-26,151
2023-04-27,155
2023-04-28,155
2023-04-29,163
2023-04-30,158
2023-05-01,166
2023-05-02,157
2023-05-03,162
2023-05-04,157
2023-05-05,173
2023-05-06,157
2023-05-07,165
2023-05-08,167
2023-05-09,166
